IBGE,UF,Município,Região,População 2010,Porte,Capital
431225,RS,Minas do Leão,Região Sul,7631,Pequeno I,
431230,RS,Miraguaí,Região Sul,4855,Pequeno I,
431235,RS,Montauri,Região Sul,1542,Pequeno I,
431237,RS,Monte Alegre Dos Campos,Região Sul,3102,Pequeno I,
431238,RS,Monte Belo do Sul,Região Sul,2670,Pequeno I,
431240,RS,Montenegro,Região Sul,59415,Médio,
431242,RS,Mormaço,Região Sul,2749,Pequeno I,
431244,RS,Morrinhos do Sul,Região Sul,3182,Pequeno I,
431245,RS,Morro Redondo,Região Sul,6227,Pequeno I,
431247,RS,Morro Reuter,Região Sul,5676,Pequeno I,
431250,RS,Mostardas,Região Sul,12124,Pequeno I,
431260,RS,Muçum,Região Sul,4791,Pequeno I,
431261,RS,Muitos Capões,Região Sul,2988,Pequeno I,
431262,RS,Muliterno,Região Sul,1813,Pequeno I,
431265,RS,Não-me-toque,Região Sul,15936,Pequeno I,
431267,RS,Nicolau Vergueiro,Região Sul,1721,Pequeno I,
431270,RS,Nonoai,Região Sul,12074,Pequeno I,
431275,RS,Nova Alvorada,Região Sul,3182,Pequeno I,
431280,RS,Nova Araçá,Região Sul,4001,Pequeno I,
431290,RS,Nova Bassano,Região Sul,8840,Pequeno I,
431295,RS,Nova Boa Vista,Região Sul,1960,Pequeno I,
431300,RS,Nova Bréscia,Região Sul,3184,Pequeno I,
431301,RS,Nova Candelária,Região Sul,2751,Pequeno I,
431303,RS,Nova Esperança do Sul,Região Sul,4671,Pequeno I,
431306,RS,Nova Hartz,Região Sul,18346,Pequeno I,
431308,RS,Nova Pádua,Região Sul,2450,Pequeno I,
431310,RS,Nova Palma,Região Sul,6342,Pequeno I,
431320,RS,Nova Petrópolis,Região Sul,19045,Pequeno I,
431330,RS,Nova Prata,Região Sul,22830,Pequeno II,
431333,RS,Nova Ramada,Região Sul,2437,Pequeno I,
431335,RS,Nova Roma do Sul,Região Sul,3343,Pequeno I,
431337,RS,Nova Santa Rita,Região Sul,22716,Pequeno II,
431339,RS,Novo Cabrais,Região Sul,3855,Pequeno I,
431340,RS,Novo Hamburgo,Região Sul,238940,Grande,
431342,RS,Novo Machado,Região Sul,3925,Pequeno I,
431344,RS,Novo Tiradentes,Região Sul,2277,Pequeno I,
431346,RS,Novo Xingu,Região Sul,1757,Pequeno I,
431349,RS,Novo Barreiro,Região Sul,3978,Pequeno I,
431350,RS,Osório,Região Sul,40906,Pequeno II,
431360,RS,Paim Filho,Região Sul,4243,Pequeno I,
431365,RS,Palmares do Sul,Região Sul,10969,Pequeno I,
431370,RS,Palmeira Das Missões,Região Sul,34328,Pequeno II,
431380,RS,Palmitinho,Região Sul,6920,Pequeno I,
431390,RS,Panambi,Região Sul,38058,Pequeno II,
431395,RS,Pantano Grande,Região Sul,9895,Pequeno I,
431400,RS,Paraí,Região Sul,6812,Pequeno I,
431402,RS,Paraíso do Sul,Região Sul,7336,Pequeno I,
431403,RS,Pareci Novo,Região Sul,3511,Pequeno I,
431405,RS,Parobé,Região Sul,51502,Médio,
431406,RS,Passa Sete,Região Sul,5154,Pequeno I,
431407,RS,Passo do Sobrado,Região Sul,6011,Pequeno I,
431410,RS,Passo Fundo,Região Sul,184826,Grande,
431413,RS,Paulo Bento,Região Sul,2196,Pequeno I,
431415,RS,Paverama,Região Sul,8044,Pequeno I,
431417,RS,Pedras Altas,Região Sul,2212,Pequeno I,
431420,RS,Pedro Osório,Região Sul,7811,Pequeno I,
431430,RS,Pejuçara,Região Sul,3973,Pequeno I,
431440,RS,Pelotas,Região Sul,328275,Grande,
431442,RS,Picada Café,Região Sul,5182,Pequeno I,
431445,RS,Pinhal,Região Sul,2513,Pequeno I,
431446,RS,Pinhal da Serra,Região Sul,2130,Pequeno I,
431447,RS,Pinhal Grande,Região Sul,4471,Pequeno I,
431449,RS,Pinheirinho do Vale,Região Sul,4497,Pequeno I,
431450,RS,Pinheiro Machado,Região Sul,12780,Pequeno I,
431454,RS,Pinto Bandeira,Região Sul,,Pequeno I,
431455,RS,Pirapó,Região Sul,2757,Pequeno I,
431460,RS,Piratini,Região Sul,19841,Pequeno I,
431470,RS,Planalto,Região Sul,10524,Pequeno I,
431475,RS,Poço Das Antas,Região Sul,2017,Pequeno I,
431477,RS,Pontão,Região Sul,3857,Pequeno I,
431478,RS,Ponte Preta,Região Sul,1750,Pequeno I,
431480,RS,Portão,Região Sul,30920,Pequeno II,
431490,RS,Porto Alegre,Região Sul,1409351,Metrópole,Capital
431500,RS,Porto Lucena,Região Sul,5413,Pequeno I,
431505,RS,Porto Mauá,Região Sul,2542,Pequeno I,
431507,RS,Porto Vera Cruz,Região Sul,1852,Pequeno I,
431510,RS,Porto Xavier,Região Sul,10558,Pequeno I,
431513,RS,Pouso Novo,Região Sul,1875,Pequeno I,
431514,RS,Presidente Lucena,Região Sul,2484,Pequeno I,
431515,RS,Progresso,Região Sul,6163,Pequeno I,
431517,RS,Protásio Alves,Região Sul,2000,Pequeno I,
431520,RS,Putinga,Região Sul,4141,Pequeno I,
431530,RS,Quaraí,Região Sul,23021,Pequeno II,
431531,RS,Quatro Irmãos,Região Sul,1775,Pequeno I,
431532,RS,Quevedos,Região Sul,2710,Pequeno I,
431535,RS,Quinze de Novembro,Região Sul,3653,Pequeno I,
431540,RS,Redentora,Região Sul,10222,Pequeno I,
431545,RS,Relvado,Região Sul,2155,Pequeno I,
431550,RS,Restinga Seca,Região Sul,15849,Pequeno I,
431555,RS,Rio Dos Índios,Região Sul,3616,Pequeno I,
431560,RS,Rio Grande,Região Sul,197228,Grande,
431570,RS,Rio Pardo,Região Sul,37591,Pequeno II,
431575,RS,Riozinho,Região Sul,4330,Pequeno I,
431580,RS,Roca Sales,Região Sul,10284,Pequeno I,
431590,RS,Rodeio Bonito,Região Sul,5743,Pequeno I,
431595,RS,Rolador,Região Sul,2546,Pequeno I,
431600,RS,Rolante,Região Sul,19485,Pequeno I,
431610,RS,Ronda Alta,Região Sul,10221,Pequeno I,
431620,RS,Rondinha,Região Sul,5518,Pequeno I,
431630,RS,Roque Gonzales,Região Sul,7203,Pequeno I,
431640,RS,Rosário do Sul,Região Sul,39707,Pequeno II,
431642,RS,Sagrada Família,Região Sul,2595,Pequeno I,
431643,RS,Saldanha Marinho,Região Sul,2869,Pequeno I,
431645,RS,Salto do Jacuí,Região Sul,11880,Pequeno I,
431647,RS,Salvador Das Missões,Região Sul,2669,Pequeno I,
431650,RS,Salvador do Sul,Região Sul,6747,Pequeno I,
431660,RS,Sananduva,Região Sul,15373,Pequeno I,
431670,RS,Santa Bárbara do Sul,Região Sul,8829,Pequeno I,
431673,RS,Santa Cecília do Sul,Região Sul,1655,Pequeno I,
431675,RS,Santa Clara do Sul,Região Sul,5697,Pequeno I,
431680,RS,Santa Cruz do Sul,Região Sul,118374,Grande,
431690,RS,Santa Maria,Região Sul,261031,Grande,
431695,RS,Santa Maria do Herval,Região Sul,6053,Pequeno I,
431697,RS,Santa Margarida do Sul,Região Sul,2352,Pequeno I,
431700,RS,Santana da Boa Vista,Região Sul,8242,Pequeno I,
431710,RS,Santana do Livramento,Região Sul,82464,Médio,
431720,RS,Santa Rosa,Região Sul,68587,Médio,
431725,RS,Santa Tereza,Região Sul,1720,Pequeno I,
431730,RS,Santa Vitória do Palmar,Região Sul,30990,Pequeno II,
431740,RS,Santiago,Região Sul,49071,Pequeno II,
431750,RS,Santo Ângelo,Região Sul,76275,Médio,
431755,RS,Santo Antônio do Palma,Região Sul,2139,Pequeno I,
431760,RS,Santo Antônio da Patrulha,Região Sul,39685,Pequeno II,
431770,RS,Santo Antônio Das Missões,Região Sul,11210,Pequeno I,
431775,RS,Santo Antônio do Planalto,Região Sul,1987,Pequeno I,
431780,RS,Santo Augusto,Região Sul,13968,Pequeno I,
431790,RS,Santo Cristo,Região Sul,14378,Pequeno I,
431795,RS,Santo Expedito do Sul,Região Sul,2461,Pequeno I,
431800,RS,São Borja,Região Sul,61671,Médio,
431805,RS,São Domingos do Sul,Região Sul,2926,Pequeno I,
431810,RS,São Francisco de Assis,Região Sul,19254,Pequeno I,
431820,RS,São Francisco de Paula,Região Sul,20537,Pequeno II,
431830,RS,São Gabriel,Região Sul,60425,Médio,
431840,RS,São Jerônimo,Região Sul,22134,Pequeno II,
431842,RS,São João da Urtiga,Região Sul,4726,Pequeno I,
431843,RS,São João do Polêsine,Região Sul,2635,Pequeno I,
431844,RS,São Jorge,Região Sul,2774,Pequeno I,
431845,RS,São José Das Missões,Região Sul,2720,Pequeno I,
431846,RS,São José do Herval,Região Sul,2204,Pequeno I,
431848,RS,São José do Hortêncio,Região Sul,4094,Pequeno I,
431849,RS,São José do Inhacorá,Região Sul,2200,Pequeno I,
431850,RS,São José do Norte,Região Sul,25503,Pequeno II,
431860,RS,São José do Ouro,Região Sul,6904,Pequeno I,
431861,RS,São José do Sul,Região Sul,2082,Pequeno I,
431862,RS,São José Dos Ausentes,Região Sul,3290,Pequeno I,
431870,RS,São Leopoldo,Região Sul,214087,Grande,
431880,RS,São Lourenço do Sul,Região Sul,43111,Pequeno II,
431890,RS,São Luiz Gonzaga,Região Sul,34556,Pequeno II,
431900,RS,São Marcos,Região Sul,20103,Pequeno II,
431910,RS,São Martinho,Região Sul,5773,Pequeno I,
431912,RS,São Martinho da Serra,Região Sul,3201,Pequeno I,
431915,RS,São Miguel Das Missões,Região Sul,7421,Pequeno I,
431920,RS,São Nicolau,Região Sul,5727,Pequeno I,
431930,RS,São Paulo Das Missões,Região Sul,6364,Pequeno I,
431935,RS,São Pedro da Serra,Região Sul,3315,Pequeno I,
431936,RS,São Pedro Das Missões,Região Sul,1886,Pequeno I,
431937,RS,São Pedro do Butiá,Região Sul,2873,Pequeno I,
431940,RS,São Pedro do Sul,Região Sul,16368,Pequeno I,
431950,RS,São Sebastião do Caí,Região Sul,21932,Pequeno II,
431960,RS,São Sepé,Região Sul,23798,Pequeno II,
431970,RS,São Valentim,Região Sul,3632,Pequeno I,
431971,RS,São Valentim do Sul,Região Sul,2168,Pequeno I,
431973,RS,São Valério do Sul,Região Sul,2647,Pequeno I,
431975,RS,São Vendelino,Região Sul,1944,Pequeno I,
431980,RS,São Vicente do Sul,Região Sul,8440,Pequeno I,
431990,RS,Sapiranga,Região Sul,74985,Médio,
432000,RS,Sapucaia do Sul,Região Sul,130957,Grande,
432010,RS,Sarandi,Região Sul,21285,Pequeno II,
432020,RS,Seberi,Região Sul,10897,Pequeno I,
432023,RS,Sede Nova,Região Sul,3011,Pequeno I,
432026,RS,Segredo,Região Sul,7158,Pequeno I,
432030,RS,Selbach,Região Sul,4929,Pequeno I,
432032,RS,Senador Salgado Filho,Região Sul,2814,Pequeno I,
432035,RS,Sentinela do Sul,Região Sul,5198,Pequeno I,
432040,RS,Serafina Corrêa,Região Sul,14253,Pequeno I,
432045,RS,Sério,Região Sul,2281,Pequeno I,
432050,RS,Sertão,Região Sul,6294,Pequeno I,
432055,RS,Sertão Santana,Região Sul,5850,Pequeno I,
432057,RS,Sete de Setembro,Região Sul,2124,Pequeno I,
432060,RS,Severiano de Almeida,Região Sul,3842,Pequeno I,
432065,RS,Silveira Martins,Região Sul,2449,Pequeno I,
432067,RS,Sinimbu,Região Sul,10068,Pequeno I,
432070,RS,Sobradinho,Região Sul,14283,Pequeno I,
432080,RS,Soledade,Região Sul,30044,Pequeno II,
432085,RS,Tabaí,Região Sul,4131,Pequeno I,
432090,RS,Tapejara,Região Sul,19250,Pequeno I,
432100,RS,Tapera,Região Sul,10448,Pequeno I,
432110,RS,Tapes,Região Sul,16629,Pequeno I,
432120,RS,Taquara,Região Sul,54643,Médio,
432130,RS,Taquari,Região Sul,26092,Pequeno II,
432132,RS,Taquaruçu do Sul,Região Sul,2966,Pequeno I,
432135,RS,Tavares,Região Sul,5351,Pequeno I,
432140,RS,Tenente Portela,Região Sul,13719,Pequeno I,
432143,RS,Terra de Areia,Região Sul,9878,Pequeno I,
432145,RS,Teutônia,Região Sul,27272,Pequeno II,
432146,RS,Tio Hugo,Região Sul,2724,Pequeno I,
432147,RS,Tiradentes do Sul,Região Sul,6461,Pequeno I,
432149,RS,Toropi,Região Sul,2952,Pequeno I,
432150,RS,Torres,Região Sul,34656,Pequeno II,
432160,RS,Tramandaí,Região Sul,41585,Pequeno II,
432162,RS,Travesseiro,Região Sul,2314,Pequeno I,
432163,RS,Três Arroios,Região Sul,2855,Pequeno I,
432166,RS,Três Cachoeiras,Região Sul,10217,Pequeno I,
432170,RS,Três Coroas,Região Sul,23848,Pequeno II,
432180,RS,Três de Maio,Região Sul,23726,Pequeno II,
432183,RS,Três Forquilhas,Região Sul,2914,Pequeno I,
432185,RS,Três Palmeiras,Região Sul,4381,Pequeno I,
432190,RS,Três Passos,Região Sul,23965,Pequeno II,
432195,RS,Trindade do Sul,Região Sul,5787,Pequeno I,
432200,RS,Triunfo,Região Sul,25793,Pequeno II,
432210,RS,Tucunduva,Região Sul,5898,Pequeno I,
432215,RS,Tunas,Região Sul,4395,Pequeno I,
432218,RS,Tupanci do Sul,Região Sul,1573,Pequeno I,
432220,RS,Tupanciretã,Região Sul,22281,Pequeno II,
432225,RS,Tupandi,Região Sul,3924,Pequeno I,
432230,RS,Tuparendi,Região Sul,8557,Pequeno I,
432232,RS,Turuçu,Região Sul,3522,Pequeno I,
432234,RS,Ubiretama,Região Sul,2296,Pequeno I,
432235,RS,União da Serra,Região Sul,1487,Pequeno I,
432237,RS,Unistalda,Região Sul,2450,Pequeno I,
432240,RS,Uruguaiana,Região Sul,125435,Grande,
432250,RS,Vacaria,Região Sul,61342,Médio,
432252,RS,Vale Verde,Região Sul,3253,Pequeno I,
432253,RS,Vale do Sol,Região Sul,11077,Pequeno I,
432254,RS,Vale Real,Região Sul,5118,Pequeno I,
432255,RS,Vanini,Região Sul,1984,Pequeno I,
432260,RS,Venâncio Aires,Região Sul,65946,Médio,
432270,RS,Vera Cruz,Região Sul,23983,Pequeno II,
432280,RS,Veranópolis,Região Sul,22810,Pequeno II,
432285,RS,Vespasiano Correa,Região Sul,1974,Pequeno I,
432290,RS,Viadutos,Região Sul,5311,Pequeno I,
432300,RS,Viamão,Região Sul,239384,Grande,
432310,RS,Vicente Dutra,Região Sul,5285,Pequeno I,
432320,RS,Victor Graeff,Região Sul,3036,Pequeno I,
432330,RS,Vila Flores,Região Sul,3207,Pequeno I,
432335,RS,Vila Lângaro,Região Sul,2152,Pequeno I,
432340,RS,Vila Maria,Região Sul,4221,Pequeno I,
432345,RS,Vila Nova do Sul,Região Sul,4221,Pequeno I,
432350,RS,Vista Alegre,Região Sul,2832,Pequeno I,
432360,RS,Vista Alegre do Prata,Região Sul,1569,Pequeno I,
432370,RS,Vista Gaúcha,Região Sul,2759,Pequeno I,
432375,RS,Vitória Das Missões,Região Sul,3485,Pequeno I,
432377,RS,Westfalia,Região Sul,2793,Pequeno I,
432380,RS,Xangri-lá,Região Sul,12434,Pequeno I,
500020,MS,Água Clara,Região Centro-Oeste,14424,Pequeno I,
500025,MS,Alcinópolis,Região Centro-Oeste,4569,Pequeno I,
500060,MS,Amambaí,Região Centro-Oeste,34730,Pequeno II,
500070,MS,Anastácio,Região Centro-Oeste,23835,Pequeno II,
500080,MS,Anaurilândia,Região Centro-Oeste,8493,Pequeno I,
500085,MS,Angélica,Região Centro-Oeste,9185,Pequeno I,
500090,MS,Antônio João,Região Centro-Oeste,8208,Pequeno I,
500100,MS,Aparecida do Taboado,Região Centro-Oeste,22320,Pequeno II,
500110,MS,Aquidauana,Região Centro-Oeste,45614,Pequeno II,
500124,MS,Aral Moreira,Região Centro-Oeste,10251,Pequeno I,
500150,MS,Bandeirantes,Região Centro-Oeste,6609,Pequeno I,
500190,MS,Bataguassu,Região Centro-Oeste,19839,Pequeno I,
500200,MS,Batayporã,Região Centro-Oeste,10936,Pequeno I,
500210,MS,Bela Vista,Região Centro-Oeste,23181,Pequeno II,
500215,MS,Bodoquena,Região Centro-Oeste,7985,Pequeno I,
500220,MS,Bonito,Região Centro-Oeste,19587,Pequeno I,
500230,MS,Brasilândia,Região Centro-Oeste,11826,Pequeno I,
500240,MS,Caarapó,Região Centro-Oeste,25767,Pequeno II,
500260,MS,Camapuã,Região Centro-Oeste,13625,Pequeno I,
500270,MS,Campo Grande,Região Centro-Oeste,786797,Grande,Capital
500280,MS,Caracol,Região Centro-Oeste,5398,Pequeno I,
500290,MS,Cassilândia,Região Centro-Oeste,20966,Pequeno II,
500295,MS,Chapadão do Sul,Região Centro-Oeste,19648,Pequeno I,
500310,MS,Corguinho,Região Centro-Oeste,4862,Pequeno I,
500315,MS,Coronel Sapucaia,Região Centro-Oeste,14064,Pequeno I,
500320,MS,Corumbá,Região Centro-Oeste,103703,Grande,
500325,MS,Costa Rica,Região Centro-Oeste,19695,Pequeno I,
500330,MS,Coxim,Região Centro-Oeste,32159,Pequeno II,
500345,MS,Deodápolis,Região Centro-Oeste,12139,Pequeno I,
500348,MS,Dois Irmãos do Buriti,Região Centro-Oeste,10363,Pequeno I,
500350,MS,Douradina,Região Centro-Oeste,5364,Pequeno I,
500370,MS,Dourados,Região Centro-Oeste,196035,Grande,
500375,MS,Eldorado,Região Centro-Oeste,11694,Pequeno I,
500380,MS,Fátima do Sul,Região Centro-Oeste,19035,Pequeno I,
500390,MS,Figueirão,Região Centro-Oeste,2928,Pequeno I,
500400,MS,Glória de Dourados,Região Centro-Oeste,9927,Pequeno I,
500410,MS,Guia Lopes da Laguna,Região Centro-Oeste,10366,Pequeno I,
500430,MS,Iguatemi,Região Centro-Oeste,14875,Pequeno I,
500440,MS,Inocência,Região Centro-Oeste,7669,Pequeno I,
500450,MS,Itaporã,Região Centro-Oeste,20865,Pequeno II,
500460,MS,Itaquiraí,Região Centro-Oeste,18614,Pequeno I,
500470,MS,Ivinhema,Região Centro-Oeste,22341,Pequeno II,
500480,MS,Japorã,Região Centro-Oeste,7731,Pequeno I,
500490,MS,Jaraguari,Região Centro-Oeste,6341,Pequeno I,
500500,MS,Jardim,Região Centro-Oeste,24346,Pequeno II,
500510,MS,Jateí,Região Centro-Oeste,4011,Pequeno I,
500515,MS,Juti,Região Centro-Oeste,5900,Pequeno I,
500520,MS,Ladário,Região Centro-Oeste,19617,Pequeno I,
500525,MS,Laguna Carapã,Região Centro-Oeste,6491,Pequeno I,
500540,MS,Maracaju,Região Centro-Oeste,37405,Pequeno II,
500560,MS,Miranda,Região Centro-Oeste,25595,Pequeno II,
500568,MS,Mundo Novo,Região Centro-Oeste,17043,Pequeno I,
500570,MS,Naviraí,Região Centro-Oeste,46424,Pequeno II,
500580,MS,Nioaque,Região Centro-Oeste,14391,Pequeno I,
500600,MS,Nova Alvorada do Sul,Região Centro-Oeste,16432,Pequeno I,
500620,MS,Nova Andradina,Região Centro-Oeste,45585,Pequeno II,
500625,MS,Novo Horizonte do Sul,Região Centro-Oeste,4940,Pequeno I,
500627,MS,Paraíso das Águas,Região Centro-Oeste,,Pequeno I,
500630,MS,Paranaíba,Região Centro-Oeste,40192,Pequeno II,
500635,MS,Paranhos,Região Centro-Oeste,12350,Pequeno I,
500640,MS,Pedro Gomes,Região Centro-Oeste,7967,Pequeno I,
500660,MS,Ponta Porã,Região Centro-Oeste,77872,Médio,
500690,MS,Porto Murtinho,Região Centro-Oeste,15372,Pequeno I,
500710,MS,Ribas do Rio Pardo,Região Centro-Oeste,20946,Pequeno II,
500720,MS,Rio Brilhante,Região Centro-Oeste,30663,Pequeno II,
500730,MS,Rio Negro,Região Centro-Oeste,5036,Pequeno I,
500740,MS,Rio Verde de Mato Grosso,Região Centro-Oeste,18890,Pequeno I,
500750,MS,Rochedo,Região Centro-Oeste,4928,Pequeno I,
500755,MS,Santa Rita do Pardo,Região Centro-Oeste,7259,Pequeno I,
500769,MS,São Gabriel do Oeste,Região Centro-Oeste,22203,Pequeno II,
500770,MS,Sete Quedas,Região Centro-Oeste,10780,Pequeno I,
500780,MS,Selvíria,Região Centro-Oeste,6287,Pequeno I,
500790,MS,Sidrolândia,Região Centro-Oeste,42132,Pequeno II,
500793,MS,Sonora,Região Centro-Oeste,14833,Pequeno I,
500795,MS,Tacuru,Região Centro-Oeste,10215,Pequeno I,
500797,MS,Taquarussu,Região Centro-Oeste,3518,Pequeno I,
500800,MS,Terenos,Região Centro-Oeste,17146,Pequeno I,
500830,MS,Três Lagoas,Região Centro-Oeste,101791,Grande,
500840,MS,Vicentina,Região Centro-Oeste,5901,Pequeno I,
510010,MT,Acorizal,Região Centro-Oeste,5516,Pequeno I,
510020,MT,Água Boa,Região Centro-Oeste,20856,Pequeno II,
510025,MT,Alta Floresta,Região Centro-Oeste,49164,Pequeno II,
510030,MT,Alto Araguaia,Região Centro-Oeste,15644,Pequeno I,
510035,MT,Alto Boa Vista,Região Centro-Oeste,5247,Pequeno I,
510040,MT,Alto Garças,Região Centro-Oeste,10350,Pequeno I,
510050,MT,Alto Paraguai,Região Centro-Oeste,10066,Pequeno I,
510060,MT,Alto Taquari,Região Centro-Oeste,8072,Pequeno I,
510080,MT,Apiacás,Região Centro-Oeste,8567,Pequeno I,
510100,MT,Araguaiana,Região Centro-Oeste,3197,Pequeno I,
510120,MT,Araguainha,Região Centro-Oeste,1096,Pequeno I,
510125,MT,Araputanga,Região Centro-Oeste,15342,Pequeno I,
510130,MT,Arenápolis,Região Centro-Oeste,10316,Pequeno I,
510140,MT,Aripuanã,Região Centro-Oeste,18656,Pequeno I,
510160,MT,Barão de Melgaço,Região Centro-Oeste,7591,Pequeno I,
510170,MT,Barra do Bugres,Região Centro-Oeste,31793,Pequeno II,
510180,MT,Barra do Garças,Região Centro-Oeste,56560,Médio,
510185,MT,Bom Jesus do Araguaia,Região Centro-Oeste,5314,Pequeno I,
510190,MT,Brasnorte,Região Centro-Oeste,15357,Pequeno I,
510250,MT,Cáceres,Região Centro-Oeste,87942,Médio,
510260,MT,Campinápolis,Região Centro-Oeste,14305,Pequeno I,
510263,MT,Campo Novo do Parecis,Região Centro-Oeste,27577,Pequeno II,
510267,MT,Campo Verde,Região Centro-Oeste,31589,Pequeno II,
510268,MT,Campos de Júlio,Região Centro-Oeste,5154,Pequeno I,
510269,MT,Canabrava do Norte,Região Centro-Oeste,4786,Pequeno I,
510270,MT,Canarana,Região Centro-Oeste,18754,Pequeno I,
510279,MT,Carlinda,Região Centro-Oeste,10990,Pequeno I,
510285,MT,Castanheira,Região Centro-Oeste,8231,Pequeno I,
510300,MT,Chapada Dos Guimarães,Região Centro-Oeste,17821,Pequeno I,
510305,MT,Cláudia,Região Centro-Oeste,11028,Pequeno I,
510310,MT,Cocalinho,Região Centro-Oeste,5490,Pequeno I,
510320,MT,Colíder,Região Centro-Oeste,30766,Pequeno II,
510325,MT,Colniza,Região Centro-Oeste,26381,Pequeno II,
510330,MT,Comodoro,Região Centro-Oeste,18178,Pequeno I,
510335,MT,Confresa,Região Centro-Oeste,25124,Pequeno II,
510336,MT,Conquista D´oeste,Região Centro-Oeste,3385,Pequeno I,
510337,MT,Cotriguaçu,Região Centro-Oeste,14983,Pequeno I,
510340,MT,Cuiabá,Região Centro-Oeste,551098,Grande,Capital
510343,MT,Curvelândia,Região Centro-Oeste,4866,Pequeno I,
510345,MT,Denise,Região Centro-Oeste,8523,Pequeno I,
510350,MT,Diamantino,Região Centro-Oeste,20341,Pequeno II,
510360,MT,Dom Aquino,Região Centro-Oeste,8171,Pequeno I,
510370,MT,Feliz Natal,Região Centro-Oeste,10933,Pequeno I,
510380,MT,Figueirópolis D´oeste,Região Centro-Oeste,3796,Pequeno I,
510385,MT,Gaúcha do Norte,Região Centro-Oeste,6293,Pequeno I,
510390,MT,General Carneiro,Região Centro-Oeste,5027,Pequeno I,
510395,MT,Glória D´oeste,Região Centro-Oeste,3135,Pequeno I,
510410,MT,Guarantã do Norte,Região Centro-Oeste,32216,Pequeno II,
510420,MT,Guiratinga,Região Centro-Oeste,13934,Pequeno I,
510450,MT,Indiavaí,Região Centro-Oeste,2397,Pequeno I,
510452,MT,Ipiranga do Norte,Região Centro-Oeste,5123,Pequeno I,
510454,MT,Itanhangá,Região Centro-Oeste,5276,Pequeno I,
510455,MT,Itaúba,Região Centro-Oeste,4575,Pequeno I,
510460,MT,Itiquira,Região Centro-Oeste,11478,Pequeno I,
